task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
6764	48/f3a482	193147906	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGK-N-0C9S5G)	COMPLETED	0	2025-07-07 15:51:05.182	14m 55s	1m 52s	477.7%	1.4 GB	1.5 GB	13 GB	318.1 MB
6720	0a/6936a6	193146459	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIM-Tu-0BVRXH_vs_GADGIM-N-0C9S74)	COMPLETED	0	2025-07-07 15:47:59.977	18m	10m 12s	404.8%	1.1 GB	1.1 GB	54.9 GB	1.5 GB
6991	83/6538a8	193153017	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	COMPLETED	0	2025-07-07 16:05:50.358	9.4s	0ms	82.6%	3 MB	5.4 MB	11.2 MB	18 KB
7006	a5/cec153	193153019	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 16:05:50.518	9.3s	0ms	72.1%	4.5 MB	13.1 MB	11.2 MB	14.1 KB
6992	ca/6e1039	193153016	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	COMPLETED	0	2025-07-07 16:05:50.207	9.5s	0ms	61.0%	6.5 MB	14.9 MB	11.2 MB	533.7 KB
7007	5b/fe9fd9	193153021	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 16:05:50.698	9.1s	0ms	56.2%	7.5 MB	15.3 MB	11.2 MB	516.9 KB
6747	47/d056ec	193147098	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHG-Tu-0CDRFO_vs_GADGHG-N-0C9S5T)	COMPLETED	0	2025-07-07 15:49:09.802	16m 55s	2m 49s	500.2%	1.2 GB	1.3 GB	18.4 GB	319.8 MB
6834	c9/4736b9	193152508	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADFZF-N-0C9S6R)	COMPLETED	0	2025-07-07 16:04:10.694	1m 54s	1m 44s	101.7%	1.1 GB	4.1 GB	4.8 GB	5.5 MB
6994	ba/29ca13	193153014	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGAW-Tu-0BW60X_vs_GADGAW-N-0C9S7S)	COMPLETED	0	2025-07-07 16:05:49.943	14.8s	5s	83.9%	158 MB	352.1 MB	19.2 MB	277.9 KB
6937	97/8b2f21	193152758	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGAD-Tu-0CDR4O_vs_GADGAD-N-0C9S5F)	COMPLETED	0	2025-07-07 16:04:55.210	1m 10s	1m	98.0%	663.4 MB	849.7 MB	42 MB	30.4 KB
7012	a7/721308	193153023	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 16:05:50.903	13.9s	4s	79.0%	184.9 MB	349.9 MB	19.9 MB	296.3 KB
6765	32/dc8fff	193148027	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGL-N-0C9S6F)	COMPLETED	0	2025-07-07 15:51:24.996	14m 45s	1m 58s	494.1%	1.3 GB	1.4 GB	12.6 GB	311.2 MB
6767	aa/1cc0ae	193148053	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGS-N-0C9S7V)	COMPLETED	0	2025-07-07 15:51:30.132	14m 40s	1m 51s	496.7%	1.3 GB	1.4 GB	12.8 GB	316.5 MB
7038	5c/3e43d8	193153085	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:00.541	9.2s	0ms	74.9%	7.9 MB	15.3 MB	10.4 MB	501.2 KB
7039	0a/7d64ca	193153087	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGBU-Tu-0CDV91_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:00.629	9.1s	0ms	71.4%	8 MB	15.3 MB	10.4 MB	499.8 KB
6926	e8/00d7a6	193152651	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGAB-Tu-0CDR5A_vs_GADGAB-N-0C9S77)	COMPLETED	0	2025-07-07 16:04:35.922	1m 39s	1m 33s	97.9%	662.5 MB	848.9 MB	41.5 MB	20.5 KB
7040	4a/43fab5	193153108	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:04.840	9.9s	1s	75.1%	7.9 MB	15.3 MB	10.4 MB	20.4 KB
6902	51/69f12c	193152679	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAR-N-0C9S6D)	COMPLETED	0	2025-07-07 16:04:41.138	1m 34s	1m 27s	104.4%	1.1 GB	33.6 GB	4.8 GB	5.4 MB
7041	5f/43b81e	193153109	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGBU-Tu-0CDV91_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:04.990	9.8s	0ms	78.7%	7.9 MB	15.3 MB	10.4 MB	20.2 KB
7043	f9/6b9c49	193153111	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:05.198	9.6s	4s	86.2%	155.4 MB	348.8 MB	18.3 MB	303.7 KB
6898	2b/c81bde	193152675	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:04:40.468	1m 34s	1m 27s	104.0%	798.6 MB	33.6 GB	4.8 GB	5.5 MB
7044	78/689323	193153112	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGBU-Tu-0CDV91_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:05.333	9.5s	4s	86.4%	155.8 MB	348.1 MB	18.3 MB	304.9 KB
6789	de/47cd1f	193149375	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGIZ-N-0C9S5W)	COMPLETED	0	2025-07-07 15:55:10.437	11m 9s	16s	91.8%	533.9 MB	574.5 MB	463 MB	2.6 MB
6766	b1/e6fa35	193148051	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGHG-N-0C9S5T)	COMPLETED	0	2025-07-07 15:51:29.928	14m 50s	2m 2s	464.7%	1.2 GB	1.3 GB	12.5 GB	306.6 MB
6964	40/2de5f9	193152858	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGAM-Tu-0CDR6I_vs_GADGAM-N-0C9S4W)	COMPLETED	0	2025-07-07 16:05:15.475	1m 9s	1m 1s	98.2%	667.9 MB	852.3 MB	42.4 MB	17.6 KB
6790	2f/0abc1f	193149468	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGJI-N-0C9S5A)	COMPLETED	0	2025-07-07 15:55:25.422	10m 59s	18s	110.5%	1.1 GB	1.1 GB	590.5 MB	3.8 MB
7076	d5/b41481	193153209	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 16:06:15.160	9.6s	0ms	74.1%	7.5 MB	15.3 MB	11.2 MB	12.8 KB
7078	c9/1ac2ad	193153210	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 16:06:15.324	9.4s	0ms	75.5%	7.5 MB	15.3 MB	11.2 MB	523.9 KB
6763	53/7c0db1	193147793	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGGF-N-0C9S81)	COMPLETED	0	2025-07-07 15:50:45.343	15m 44s	2m 26s	394.6%	1.3 GB	1.4 GB	12.9 GB	317.1 MB
7079	7b/e73d32	193153213	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 16:06:15.399	14.4s	4s	91.4%	181.1 MB	352.7 MB	19.1 MB	295.9 KB
7081	2c/6627eb	193153250	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:19.813	10s	0ms	68.1%	7.5 MB	15.3 MB	11.2 MB	519.6 KB
7082	26/f36526	193153252	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:19.931	9.9s	0ms	60.9%	2.5 MB	5.4 MB	11.2 MB	10.9 KB
7083	f2/b2bd83	193153293	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:24.816	9.9s	3s	92.6%	175.8 MB	350.7 MB	19.2 MB	251.9 KB
3939	60/cd5bcd	193140758	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_STRELKA:STRELKA_SOMATIC (GADGIM-Tu-0BVRXH_vs_GADGIM-N-0C9S74)	COMPLETED	0	2025-07-07 14:52:14.734	1h 14m 25s	13m 35s	766.0%	1.1 GB	2.2 GB	176 GB	32 MB
7102	a6/3fd40d	193153335	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	COMPLETED	0	2025-07-07 16:06:30.711	9s	0ms	80.7%	7.5 MB	15.3 MB	11.4 MB	15.1 KB
6913	e5/10cbec	193152776	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGAW-N-0C9S7S)	COMPLETED	0	2025-07-07 16:05:03.626	1m 36s	1m 30s	99.6%	1.2 GB	4.1 GB	4.8 GB	5.5 MB
7103	3a/8d17fa	193153337	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	COMPLETED	0	2025-07-07 16:06:30.787	9s	0ms	76.4%	7.5 MB	15.3 MB	11.4 MB	529.8 KB
6928	1c/446f96	193152780	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 16:05:04.244	1m 40s	1m 31s	105.8%	1.1 GB	4.1 GB	5.1 GB	6.5 MB
7104	2f/9540ea	193153377	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGDC-Tu-0BX2D6_vs_GADGDC-N-0C9S6Q)	COMPLETED	0	2025-07-07 16:06:34.808	9.9s	4s	93.5%	162.3 MB	352 MB	19.9 MB	297.8 KB
6791	55/ffd201	193149585	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGMX-N-0C9S9J)	COMPLETED	0	2025-07-07 15:55:45.390	10m 59s	25s	112.2%	1.2 GB	1.3 GB	660.8 MB	4.5 MB
6973	df/de171a	193152919	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGAR-Tu-0CDR7Q_vs_GADGAR-N-0C9S6D)	COMPLETED	0	2025-07-07 16:05:25.898	1m 24s	1m 15s	97.9%	662.3 MB	848.6 MB	41.7 MB	22.9 KB
6941	b8/a67185	193152862	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:05:15.903	1m 34s	1m 24s	103.9%	981.5 MB	4.1 GB	4.8 GB	5.5 MB
6721	07/d0f51b	193146460	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGJI-Tu-0CDRJY_vs_GADGJI-N-0C9S5A)	COMPLETED	0	2025-07-07 15:48:00.179	18m 50s	10m 57s	505.8%	1008.6 MB	1.1 GB	72.9 GB	2 GB
7085	b8/1c8585	193153294	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGCX-Tu-0CDRA6_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:24.928	24.9s	19s	96.6%	660.4 MB	845.8 MB	42.2 MB	6.3 KB
6947	6a/1f3fbe	193152864	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 16:05:16.283	1m 33s	1m 25s	103.9%	1.1 GB	4.1 GB	4.8 GB	5.6 MB
7115	29/462582	193153410	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:40.197	9.6s	0ms	72.6%	7.5 MB	15.3 MB	11.2 MB	522.9 KB
6775	61/17b444	193148493	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGDF-N-0C9S62)	COMPLETED	0	2025-07-07 15:52:44.940	14m 10s	1m 42s	503.6%	1.3 GB	1.4 GB	11.3 GB	199.9 MB
7116	9e/3cb062	193153434	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:44.827	9.9s	0ms	78.9%	7.1 MB	14.9 MB	11.2 MB	13.1 KB
6774	93/9f7dc1	193148455	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGDC-N-0C9S6Q)	COMPLETED	0	2025-07-07 15:52:39.851	14m 15s	1m 55s	493.0%	1.3 GB	1.4 GB	13.1 GB	233.3 MB
6778	e1/836068	193148714	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGDG-N-0C9S57)	COMPLETED	0	2025-07-07 15:53:20.163	13m 35s	1m 38s	489.2%	1.3 GB	1.4 GB	11.3 GB	201.6 MB
7117	f8/3d00e4	193153435	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:44.923	9.9s	3s	92.7%	176.8 MB	350.8 MB	19.2 MB	287.6 KB
7136	a3/4b8019	193153470	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGDF-Tu-0BV37I_vs_GADGDF-N-0C9S62)	COMPLETED	0	2025-07-07 16:06:50.661	9.1s	0ms	73.2%	7.9 MB	15.3 MB	11.3 MB	13.1 KB
7139	2f/181d03	193153493	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGDF-Tu-0BV37I_vs_GADGDF-N-0C9S62)	COMPLETED	0	2025-07-07 16:06:55.098	9.6s	4s	81.6%	183 MB	353.8 MB	19.1 MB	262.2 KB
7137	89/349304	193153491	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGDF-Tu-0BV37I_vs_GADGDF-N-0C9S62)	COMPLETED	0	2025-07-07 16:06:54.859	9.9s	0ms	79.8%	7.5 MB	15.3 MB	11.3 MB	533 KB
6951	53/bfb0b2	193152922	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:05:26.215	1m 38s	1m 32s	102.9%	1.1 GB	33.6 GB	4.8 GB	5.5 MB
6780	14/1106f1	193148861	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGEM-N-0C9S68)	COMPLETED	0	2025-07-07 15:53:40.141	13m 30s	1m 28s	527.0%	1.3 GB	1.4 GB	11.5 GB	202.6 MB
6792	1c/bc79a3	193149587	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGKJ-N-0C9S97)	COMPLETED	0	2025-07-07 15:55:45.702	11m 24s	51s	105.0%	1.4 GB	1.5 GB	1.6 GB	5.5 MB
7119	2c/67ca52	193153437	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGCX-Tu-0CDRAS_vs_GADGCX-N-0C9SAN)	COMPLETED	0	2025-07-07 16:06:45.002	29.7s	19s	96.4%	657.4 MB	843.3 MB	42.2 MB	6.5 KB
7080	f7/ae2824	193153215	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGCM-Tu-0CDR8C_vs_GADGCM-N-0C9SAL)	COMPLETED	0	2025-07-07 16:06:15.475	1m 4s	59s	98.0%	666.8 MB	853.1 MB	42.2 MB	16.5 KB
6985	ce/87c1a4	193153004	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGDG-N-0C9S57)	COMPLETED	0	2025-07-07 16:05:47.875	1m 32s	1m 24s	108.1%	1.1 GB	4.1 GB	4.8 GB	5.6 MB
7163	51/e18b53	193153555	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGEM-Tu-0BVOME_vs_GADGEM-N-0C9S68)	COMPLETED	0	2025-07-07 16:07:09.839	9.9s	0ms	75.6%	7.5 MB	15.3 MB	11.3 MB	14 KB
7164	13/30ebc0	193153556	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2BED (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	COMPLETED	0	2025-07-07 16:07:09.913	9.8s	0ms	67.7%	7.5 MB	15.3 MB	10.8 MB	13.6 KB
6978	a0/11c226	193152990	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGDF-N-0C9S62)	COMPLETED	0	2025-07-07 16:05:40.002	1m 45s	1m 36s	101.3%	1.1 GB	4.1 GB	4.8 GB	5.6 MB
7165	86/2b9dd8	193153591	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGEM-Tu-0BVOME_vs_GADGEM-N-0C9S68)	COMPLETED	0	2025-07-07 16:07:14.865	14.9s	5s	92.1%	182.3 MB	352.3 MB	19.5 MB	308.9 KB
7167	38/ba6564	193153628	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGEM-Tu-0BVOME_vs_GADGEM-N-0C9S68)	COMPLETED	0	2025-07-07 16:07:20.003	9.7s	0ms	81.6%	7.5 MB	15.3 MB	11.3 MB	526.6 KB
6781	d8/3a16c7	193148894	NFCORE_SAREK:SAREK:VCF_ANNOTATE_ALL:VCF_ANNOTATE_ENSEMBLVEP:ENSEMBLVEP_VEP (GADGFE-N-0C9S9N)	COMPLETED	0	2025-07-07 15:53:45.147	13m 45s	1m 35s	495.1%	1.3 GB	1.3 GB	11.5 GB	202.1 MB
7168	ac/896654	193153629	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:FREEC2CIRCOS (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	COMPLETED	0	2025-07-07 16:07:20.081	9.7s	0ms	79.9%	7.5 MB	15.3 MB	10.8 MB	504.1 KB
7002	51/2e93f2	193153078	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGFE-N-0C9S9N)	COMPLETED	0	2025-07-07 16:05:59.826	1m 35s	1m 27s	104.1%	1.1 GB	33.6 GB	4.8 GB	5.4 MB
7166	65/3f10fa	193153626	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:MAKEGRAPH2 (GADGFK-Tu-0CDRC0_vs_GADGFK-N-0C9SAP)	COMPLETED	0	2025-07-07 16:07:19.822	14.9s	5s	91.6%	175.6 MB	349.2 MB	18.9 MB	266 KB
7023	2d/82a3df	193153082	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGFF-N-0C9S9P)	COMPLETED	0	2025-07-07 16:06:00.368	1m 34s	1m 27s	104.5%	1.1 GB	33.6 GB	4.8 GB	5.5 MB
6965	d0/5c7056	193152965	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_GERMLINE_ALL:VCF_VARIANT_FILTERING_GATK:FILTERVARIANTTRANCHES (GADGDC-N-0C9S6Q)	COMPLETED	0	2025-07-07 16:05:35.084	2m	1m 54s	101.0%	1.2 GB	33.6 GB	5.1 GB	6.5 MB
7016	73/01a6d9	193153049	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGBF-Tu-0BYKMJ_vs_GADGBF-N-0C9S5U)	COMPLETED	0	2025-07-07 16:05:54.924	1m 45s	1m 37s	98.2%	706 MB	892 MB	42.2 MB	21.9 KB
7046	43/bd4f22	193153114	NFCORE_SAREK:SAREK:BAM_VARIANT_CALLING_SOMATIC_ALL:BAM_VARIANT_CALLING_SOMATIC_CONTROLFREEC:ASSESS_SIGNIFICANCE (GADGBU-Tu-0BWR0A_vs_GADGBU-N-0C9S65)	COMPLETED	0	2025-07-07 16:06:05.412	1m 34s	1m 26s	98.3%	657.6 MB	842.6 MB	41.4 MB	32 KB
